name,description,url,pokemons
Regenerator ,A Pokémon with Regenerator restores 1⁄3 of its maximum HP when switching out.,https://pokemondb.net/ability/regenerator,"[531,619,620,641,829,830,1019,79,79,80,80,114,199,199,222,250,465,577,578,579,590,591,594,747,748,950,967]"
Refrigerate ,"Refrigerate causes all Normal-type attacking moves used by the Pokémon to become Ice-type, and increase in power by 20%.Ice-type Pokémon also gain STAB from those moves (which means an effective increase of 80%).In Generation 6, Refrigerate increases affected moves' power by 30%.",https://pokemondb.net/ability/refrigerate,"[362,698,699]"
Receiver ,"A Pokémon with Receiver will inherit the ability of a teammate in a double/triple battle when that teammate faints.Abilities that activate upon entering the field, such as Intimidate, will activate when the Pokémon with Receiver inherits it.",https://pokemondb.net/ability/receiver,[766]
Scrappy ,Enables moves to hit Ghost-type Pokémon.,https://pokemondb.net/ability/scrappy,"[115,241,428,973,83,276,277,294,295,507,508,674,675,724,865]"
Seed Sower ,Turns the ground into Grassy Terrain when the Pokémon is hit by an attack.,https://pokemondb.net/ability/seed-sower,[930]
Rain Dish ,"A Pokémon with Rain Dish will recover 1⁄16 of its maximum HP during rain, after each turn.",https://pokemondb.net/ability/rain-dish,"[270,271,272,7,8,9,72,73,278,279,283,755,756]"
Rattled ,"When a Pokémon with Rattled is hit by a Bug, Ghost or Dark type move, its Speed is raised one stage (up to the usual maximum of +6 stages).",https://pokemondb.net/ability/rattled,"[550,848,960,961,999,52,53,129,165,185,206,209,210,261,293,366,438,613,835,982,982]"
Quick Feet ,"Quick Feet raises the ability-bearer's Speed by 50% when inflicted by a major status ailment (poison, burn, paralysis, freeze or sleep). If paralyzed, the Pokémon does not suffer the usual drop in Speed.All other effects of the status condition remain, e.g. losing HP each turn (poison, burn), or being unable to attack (paralysis, freeze, sleep).If a Pokémon with Quick Feet is the leading party Pokémon, wild Pokémon are only half as likely to appear.",https://pokemondb.net/ability/quick-feet,"[210,216,217,261,262,135,263,263,264,264,285]"
Quick Draw ,,https://pokemondb.net/ability/quick-draw,[80]
Pure Power ,Raises the Pokémon's Attack stat.,https://pokemondb.net/ability/pure-power,"[307,308,308]"
Purifying Salt ,Protects from status conditions and halves damage from Ghost-type moves.,https://pokemondb.net/ability/purifying-salt,"[932,933,934]"
Queenly Majesty ,Prevents use of priority moves.,https://pokemondb.net/ability/queenly-majesty,[763]
Punk Rock ,Boosts sound-based moves and halves damage from the same moves.,https://pokemondb.net/ability/punk-rock,"[849,849]"
Schooling ,"Schooling changes Wishiwashi into its School Form, if its HP is above 25% and Wishiwashi is at least level 20. If its HP falls below 25%, Wishiwashi will revert back to Solo Form.Schooling cannot be removed or replaced via moves like Skill Swap or the Mummy ability.",https://pokemondb.net/ability/schooling,"[746,746]"
Protean ,Protean changes the Pokémon's type to that of its previously used attack.,https://pokemondb.net/ability/protean,"[352,656,657,658,906,907,908]"
Protosynthesis ,"Raises highest stat in harsh sunlight, or if holding Booster Energy.",https://pokemondb.net/ability/protosynthesis,"[984,985,986,987,988,989,1005,1009,1020,1021]"
Psychic Surge ,"Psychic Surge creates a low-lying psychic field, like the move Psychic Terrain, when the Pokémon enters battle. It prevents high-priority moves being used and increases the power of Psychic type attacks.",https://pokemondb.net/ability/psychic-surge,"[786,876,876]"
Primordial Sea ,"Primordial Sea creates heavy rain when the ability is activated (by Kyogre reverting to its Primal form).Heavy rain has the same effects as regular rain but with some additions:The abilities Cloud Nine or Air Lock are still able to bypass the effects of Primordial Sea, but Mold Breaker is not.",https://pokemondb.net/ability/primordial-sea,[382]
Ripen ,Doubles the effect of berries.,https://pokemondb.net/ability/ripen,"[840,841,842]"
Prankster ,"Prankster increases the priority of status moves by +1.This means that a slower Pokémon with Prankster can use a status move before the opponent uses a regular move. Or if the ability-bearer is faster, it could use a status move before the opponent uses a priority move like Aqua Jet.The move Quick Guard does not block moves whose priority is increased by Prankster (but it does block moves that already have increased priority).",https://pokemondb.net/ability/prankster,"[354,546,547,641,642,707,859,860,861,198,302,313,314,447,509,510,678,944,945]"
Pressure ,"Pressure makes any attack targeted at the ability-bearer - regardless of whether it hits - use 2 PP instead of 1.If a Pokémon with Pressure is the leading party Pokémon, wild Pokémon are 50% more likely to be higher level.",https://pokemondb.net/ability/pressure,"[142,144,145,146,150,243,244,245,249,250,356,359,386,386,386,386,416,442,461,477,483,483,484,484,487,646,823,890,903,320,321,624,625,983]"
Poison Puppeteer ,Pokémon poisoned by Pecharunt’s moves will also become confused.,https://pokemondb.net/ability/poison-puppeteer,[1025]
Poison Touch ,May poison targets when a Pokémon makes contact.,https://pokemondb.net/ability/poison-touch,"[88,89,537,690,691,945,88,89,453,454,903]"
Poison Heal ,Restores HP if the Pokémon is poisoned.,https://pokemondb.net/ability/poison-heal,"[285,286,472]"
Poison Point ,Contact with the Pokémon may poison the attacker.,https://pokemondb.net/ability/poison-point,"[29,30,31,32,33,34,117,194,211,211,315,406,407,543,544,545,690,691,904,980]"
Quark Drive ,"Raises highest stat on Electric Terrain, or if holding Booster Energy.",https://pokemondb.net/ability/quark-drive,"[990,991,992,993,994,995,1006,1010,1022,1023]"
Pixilate ,"Pixilate causes all Normal-type attacking moves used by the Pokémon to become Fairy-type, and increase in power by 20%.Fairy-type Pokémon also gain STAB from those moves (which means an effective increase of 80%).In Generation 6, Pixilate increases affected moves' power by 30%.",https://pokemondb.net/ability/pixilate,"[282,334,700]"
Pickup ,"When another Pokémon on the field uses a single-use held item, a Pokémon with Pickup will obtain the used item (if they are not already holding anything) and it can be used again.Pokémon with Pickup will also obtain an item thrown at them with Fling (if they are not already holding anything).In Generations 3-4, Pickup has no effect in battle.When a battle ends, any party Pokémon with Pickup has a 10% chance of picking up an item (if they are not already holding an item).Items picked up range from Potions, Great Balls, Ultra Balls and Rare Candies up to Leftovers and some TMs. Better items have a lower chance of being found; furthermore, higher-level Pokémon will obtain better items.",https://pokemondb.net/ability/pickup,"[52,52,52,190,216,231,263,263,264,264,417,424,446,506,659,660,702,710,710,710,710,711,711,711,711,924,971,731,732]"
Propeller Tail ,Ignores moves and abilities that draw in moves.,https://pokemondb.net/ability/propeller-tail,"[846,847]"
Prism Armor ,"Prism Armor reduces the damage taken from super-effective attacks by 25%. It is not affected by the abilities Mold Breaker, Teravolt, or Turboblaze.For example, a Dark-type move used against a Psychic-type Pokémon with Prism Armor would deal 1.5× the usual damage instead of 2×. A double weakness would be reduced from 4× to 3×.",https://pokemondb.net/ability/prism-armor,"[800,800,800]"
Perish Body ,"When hit by a move that makes direct contact, the Pokémon and the attacker will faint after three turns unless they switch out of battle.",https://pokemondb.net/ability/perish-body,[864]
Power Spot ,Just being next to the Pokémon powers up moves.,https://pokemondb.net/ability/power-spot,[874]
Parental Bond ,"Parental Bond allows the ability-bearer to attack twice. The second attack hits with 25% of the power, so in effect it is equivalent to a 25% boost to all attacks.Parental Bond is the signature ability of Mega Kangaskhan. When the ability is in use, the mother and child each attack.In Generation 6, the second attack of Parental Bond hits with 50% power of the first.",https://pokemondb.net/ability/parental-bond,[115]
Power Construct ,"Power Construct is unique to Zygarde. When Zygarde 10% Forme or Zygarde 50% Forme falls below half HP, it changes into Zygarde Complete Forme.As Complete Forme has a higher base HP than the other two Formes, its HP is also restored by the same amount the maximum HP increased.",https://pokemondb.net/ability/power-construct,"[718,718,718]"
Power of Alchemy ,The Pokémon copies the Ability of a defeated ally.,https://pokemondb.net/ability/power-of-alchemy,"[88,89]"
Own Tempo ,Prevents the Pokémon from becoming confused.,https://pokemondb.net/ability/own-tempo,"[79,79,80,80,108,199,199,235,325,326,327,431,432,463,548,549,712,713,744,749,750,876,926,938,957,958,959,270,271,272,322,677,924]"
Overgrow ,Overgrow increases the power of Grass-type moves by 50% (1.5×) when the ability-bearer's HP falls below a third of its maximum (known in-game as in a pinch).,https://pokemondb.net/ability/overgrow,"[1,2,3,152,153,154,252,253,254,387,388,389,495,496,497,650,651,652,722,723,724,724,810,811,812,906,907,908,511,512]"
Overcoat ,Overcoat makes the Pokémon immune to residual damage from weather conditions (specifically Hail and Sandstorm).,https://pokemondb.net/ability/overcoat,"[577,578,579,629,630,905,965,966,90,91,204,205,372,412,412,412,413,413,413,540,541,542,589,616,782,783,784]"
Opportunist ,Copies stat boosts by the opponent.,https://pokemondb.net/ability/opportunist,[956]
Normalize ,"Normalize causes all moves used by the Pokémon to become Normal-type, and attacking moves increase in power by 20%.Normal-type Pokémon also gain STAB from those moves (which means an effective increase of 80%).The following moves are not affected by Normalize: Hidden Power, Judgment, Multi-Attack, Natural Gift, Revelation Dance, Struggle, Techno Blast, Weather Ball, and damaging Z-Moves.The move Flying Press deals Normal/Flying type damage instead of Fighting/Flying. Freeze-Dry remains super-effective against Water-types, but follows the Normal type chart against other types (e.g. neutral against Grass-types).In Generations 4-6, Normalize did not increase damage (besides any usual boosts like STAB). All moves listed above except Struggle are affected by Normalize.",https://pokemondb.net/ability/normalize,"[300,301]"
No Guard ,"No Guard ensures that all attacks used by, and targeted at, the ability-bearer hit without fail.This includes moves used on a Pokémon in the hidden stages of the moves Fly, Dive, Dig and Shadow Force.If a Pokémon with No Guard is the leading party Pokémon, wild Pokémon are twice as likely to appear.",https://pokemondb.net/ability/no-guard,"[18,66,67,68,679,680,588,622,623,745]"
Natural Cure ,All status problems heal when it switches out.,https://pokemondb.net/ability/natural-cure,"[113,120,121,222,242,251,315,333,334,406,407,440,492,708,709,921,922,923,764]"
Pickpocket ,Steals an item when hit by another Pokémon.,https://pokemondb.net/ability/pickpocket,"[944,215,215,273,274,275,461,688,689,859,860,861,957,958,959]"
Plus ,Ups Sp. Atk if another Pokémon has Plus or Minus.,https://pokemondb.net/ability/plus,"[311,599,600,601,849,179,180,181,702]"
Mummy ,Contact with this Pokémon spreads this Ability.,https://pokemondb.net/ability/mummy,"[562,563]"
Pastel Veil ,Pastel Veil prevents the Pokémon and its teammates from being poisoned. It also cures teammates of poisoning when it enters the battlefield.,https://pokemondb.net/ability/pastel-veil,"[77,78]"
Multiscale ,Reduces damage when HP is full.,https://pokemondb.net/ability/multiscale,"[149,249]"
Orichalcum Pulse ,"Turns the sunlight harsh when entering battle, and boosts Attack while active.",https://pokemondb.net/ability/orichalcum-pulse,[1007]
Motor Drive ,Raises Speed if hit by an Electric-type move.,https://pokemondb.net/ability/motor-drive,"[466,522,523,587]"
Oblivious ,"Oblivious makes the Pokémon immune to gender-based moves and abilities, specifically Attract, Captivate and Cute Charm.",https://pokemondb.net/ability/oblivious,"[79,80,108,124,199,220,221,238,314,320,321,322,339,340,349,463,473,761,762,977,363,364,365,757,758]"
Moody ,Raises one stat and lowers another.,https://pokemondb.net/ability/moody,"[223,224,235,361,362,399,400,952]"
Neutralizing Gas ,Neutralizes abilities of all Pokémon in battle.,https://pokemondb.net/ability/neutralizing-gas,"[109,110,110]"
Mold Breaker ,"Mold Breaker prevents a target's ability from affecting moves that the Mold Breaker Pokémon uses. It only affects abilities that change the power, accuracy or other effects of moves.For example, a Haxorus with Mold Breaker would be able to hit a Bronzong (having Levitate) using a Ground type move like Earthquake. Ground type moves would still not affect Flying types.However, if Dragon Claw KOs a Pokémon with Aftermath, a Mold Breaker Pokémon would still lose HP as Aftermath did not affect the Dragon Claw attack itself.",https://pokemondb.net/ability/mold-breaker,"[127,130,181,408,409,610,611,612,674,675,957,958,959,976,1017,529,530,538,539,550,550,550,621,701,902,902]"
Neuroforce ,Powers up moves that are super effective.,https://pokemondb.net/ability/neuroforce,[800]
Mirror Armor ,Reflects any stat-lowering effects.,https://pokemondb.net/ability/mirror-armor,[823]
Mycelium Might ,"Status moves go last, but are not affected by the opponent's ability.",https://pokemondb.net/ability/mycelium-might,"[948,949]"
Merciless ,The Pokémon's attacks become critical hits if the target is poisoned.,https://pokemondb.net/ability/merciless,"[747,748]"
Marvel Scale ,"Marvel Scale raises the ability-bearer's Defense by 50% when inflicted by a major status ailment (poison, burn, paralysis, freeze or sleep).All effects of the status condition remain, e.g. losing HP each turn (poison, burn), speed drop (paralysis) or being unable to attack (paralysis, freeze, sleep).",https://pokemondb.net/ability/marvel-scale,"[350,147,148]"
Magnet Pull ,"Magnet Pull prevents Steel type Pokémon from switching out of battle or fleeing.If a Pokémon with Magnet Pull is the leading party Pokémon, it is 50% more likely that a wild Pokémon encountered will be Steel type.",https://pokemondb.net/ability/magnet-pull,"[74,75,76,81,82,299,462,476,808]"
Magma Armor ,"Magma Armor prevents the Pokémon from becoming frozen, for example from moves like Blizzard.If a Pokémon with Magma Armor (or Flame Body or Steam Engine) and a Pokémon Egg are amongst the party Pokémon, the number of steps required to hatch the egg are halved.",https://pokemondb.net/ability/magma-armor,"[218,219,323]"
Moxie ,Moxie increases the user's Attack one stage upon fainting an opponent.Stats can be raised to a maximum of +6 stages each.,https://pokemondb.net/ability/moxie,"[551,552,553,559,560,127,130,214,262,373,430,667,668,912,913,914]"
Misty Surge ,"Misty Surge creates a low-lying mist, like the move Misty Terrain, when the bearer enters battle. It protects all grounded Pokémon from status conditions and halves the power of Dragon type attacks.",https://pokemondb.net/ability/misty-surge,"[788,110]"
Minus ,Ups Sp. Atk if another Pokémon has Plus or Minus.,https://pokemondb.net/ability/minus,"[312,599,600,601,849,309,310]"
Magic Guard ,"Magic Guard protects the Pokémon from indirect damage, including:It does not prevent damage from confusion, trapping moves (e.g. Bind) or Struggle.In Generation 4 a Pokémon with Magic Guard cannot be poisoned from Toxic Spikes, nor become fully immobile through paralysis (though the Speed drop still occurs).",https://pokemondb.net/ability/magic-guard,"[35,36,173,561,577,578,579,63,64,65]"
Mind's Eye ,"The Pokémon ignores changes to opponents' evasiveness, its accuracy can't be lowered, and it can hit Ghost types with Normal- and Fighting-type moves.",https://pokemondb.net/ability/minds-eye,[901]
Magic Bounce ,Reflects status- changing moves.,https://pokemondb.net/ability/magic-bounce,"[302,359,719,177,178,196,856,857,858]"
Long Reach ,The Pokémon uses its moves without making contact with the target.,https://pokemondb.net/ability/long-reach,"[722,723,724]"
Magician ,The Pokémon steals the held item of a Pokémon it hits with a move.,https://pokemondb.net/ability/magician,"[720,720,653,654,655,707]"
Mimicry ,Changes type depending on the terrain.,https://pokemondb.net/ability/mimicry,[618]
Libero ,Libero changes the Pokémon's type to that of its previously used attack.,https://pokemondb.net/ability/libero,"[813,814,815]"
Light Metal ,Light Metal halves the Pokémon's weight in battle. Decreasing weight affects these moves:,https://pokemondb.net/ability/light-metal,"[884,212,374,375,376,379]"
Limber ,The Pokémon is protected from paralysis.,https://pokemondb.net/ability/limber,"[53,106,132,431,509,510,618,701,747,748,852,853,427,428]"
Levitate ,"Levitate causes the Pokémon to be raised (like Flying-type Pokémon).Raised Pokémon are not affected by Ground-type moves, Spikes, Toxic Spikes nor Arena Trap. Full details in glossary.",https://pokemondb.net/ability/levitate,"[92,93,109,110,110,200,201,329,330,337,338,343,344,355,358,380,380,381,381,429,433,436,437,455,479,479,479,479,479,479,480,481,482,487,488,602,603,604,615,635,738]"
Leaf Guard ,"Leaf Guard prevents the bearer from succumbing to major status ailments (sleep, burns, poisoning, paralysis or freezing) during sunny weather.It does not prevent minor status ailments such as Confusion or Infatuation, nor does it prevent self-inflicted status conditions such as from using Rest.",https://pokemondb.net/ability/leaf-guard,"[114,187,188,189,465,470,541,753,754,761,762,763,893,152,153,154,315,406,548,549,549]"
Keen Eye ,"Keen Eye prevents the Pokémon from losing accuracy, for example from moves like Sand-Attack.If a Pokémon with Keen Eye is the leading party Pokémon, wild Pokémon are 50% less likely to be lower level.",https://pokemondb.net/ability/keen-eye,"[16,17,18,21,22,83,107,161,162,163,164,215,215,227,278,279,302,396,441,504,505,580,581,627,628,628,677,678,678,731,732,733,744,745,745,821,822,962,431,434,435,451,452]"
Justified ,Justified raises the ability-bearer's Attack by one stage when hit by a damaging Dark-type move.The Attack rises for every hit of the move Beat Up.Stats can be raised to a maximum of +6 stages each.,https://pokemondb.net/ability/justified,"[638,639,640,647,647,58,59,359,448,475]"
Iron Barbs ,"When a Pokémon with Iron Barbs is hit by a move that makes contact, the attacker receives damage equal to 1⁄8 of their maximum HP.Multi-hit moves (e.g. DoubleSlap) activate Iron Barbs for each strike.",https://pokemondb.net/ability/iron-barbs,"[597,598,777]"
Intrepid Sword ,Boosts Attack in battle.,https://pokemondb.net/ability/intrepid-sword,"[888,888]"
Intimidate ,"Intimidate lower's the Attack of all opponents by one stage when the ability-bearer switches in (including the start of a battle).Stats can be lowered to a minimum of -6 stages each.If a Pokémon with Intimidate is the leading party Pokémon, wild Pokémon are 50% less likely to be lower level.",https://pokemondb.net/ability/intimidate,"[23,24,58,58,59,59,128,128,128,128,130,209,210,234,237,262,284,303,310,373,397,398,403,404,405,507,508,551,552,553,645,899,931,931,931,931,942,943,211,211,559,560,725,726,727,904]"
Insomnia ,"Insomnia prevents the ability-bearer from falling asleep, both from moves by other Pokémon like Sing, and self-inflicted sleep like Rest.If a sleeping Pokémon aquires Insomnia (e.g. from Worry Seed, it will wake up on its next turn.",https://pokemondb.net/ability/insomnia,"[96,97,150,163,164,167,168,198,353,354,430,917,918,951,952,225,710,710,710,710,711,711,711,711]"
Inner Focus ,"Inner Focus prevents the Pokémon from flinching, for example when attacked by a move like Headbutt.",https://pokemondb.net/ability/inner-focus,"[41,42,63,64,65,83,149,169,203,215,215,361,362,447,448,475,538,539,619,620,624,625,765,876,891,979,96,97,107,115,197,243,244,245,554,554,749,750]"
Innards Out ,"When a Pokémon with Innards Out faints, it deals damage to the opponent equal to amount of damage it took on the final blow.",https://pokemondb.net/ability/innards-out,[771]
Liquid Ooze ,Damages attackers using any draining move.,https://pokemondb.net/ability/liquid-ooze,"[72,73,316,317]"
Imposter ,It transforms itself into the Pokémon it is facing.,https://pokemondb.net/ability/imposter,[132]
Liquid Voice ,"Liquid Voice causes all sound-based moves used by the Pokémon to become Water type. Water type Pokémon also gain STAB from those moves.It is the signature ability of the Primarina evolution line, though other Pokémon may acquire Liquid Voice via certain abilities or moves such as Skill Swap.Attacks shown in bold can be learned by Primarina, though the others can be called via moves such as Metronome.",https://pokemondb.net/ability/liquid-voice,"[728,729,730]"
Lightning Rod ,"Lightning Rod forces all single-target Electric-type moves - used by any other Pokémon on the field - to target this Pokémon, and with 100% accuracy. This includes the status move Thunder Wave. The ability is most useful in double/triple battles.When hit by the move, it deals no damage to the ability-bearer but raises its Special Attack by one stage. Stats can be raised to a maximum of +6 stages each.Lightning Rod will activate for an Electric-type Hidden Power, but not Electric-type Judgment.The ability is overridden by other Pokémon becoming the center of attention from the moves Follow Me or Rage Powder.In Generations 3-4, Lightning Rod did not increase Special Attack nor give immunity to Electric-type attacks. It also did not activate for Hidden Power.In Generations 3-5, this ability's name was formatted as Lightningrod.",https://pokemondb.net/ability/lightning-rod,"[104,105,105,111,112,254,309,310,464,522,523,777,871,25,26,118,119,172,311]"
Lingering Aroma ,Contact changes the attacker's Ability to Lingering Aroma.,https://pokemondb.net/ability/lingering-aroma,[916]
Immunity ,Prevents the Pokémon from getting poisoned.,https://pokemondb.net/ability/immunity,"[143,335,207]"
Ice Scales ,Halves damage from Special moves.,https://pokemondb.net/ability/ice-scales,"[872,873]"
Illuminate ,"Illuminate has no effect in battle.If a Pokémon with Illuminate is the leading party Pokémon, wild Pokémon are twice as likely to appear.",https://pokemondb.net/ability/illuminate,"[120,121,170,171,313,505,755,756]"
Ice Body ,"A Pokémon with Ice Body will recover 1⁄16 of its maximum HP during hail, after each turn. It also grants immunity to the hailstorm damage, if not already immune.",https://pokemondb.net/ability/ice-body,"[361,362,363,364,365,582,583,584,712,713,713,883,86,87,122,378,471,866,996,997,998]"
Klutz ,The Pokémon can't use any held items.,https://pokemondb.net/ability/klutz,"[427,428,527,528,622,623,759,760,531,848,926,951]"
Hyper Cutter ,"Hyper Cutter prevents the bearer's Attack stat from being lowered by other Pokémon, through moves such as Growl or abilities such as Intimidate.It does not prevent self-inflicted decreases, for example from Superpower.",https://pokemondb.net/ability/hyper-cutter,"[98,99,127,207,303,328,341,342,472,739,740]"
Hustle ,"Hustle increases the ability-bearer's Attack by 50%, however, it also reduces the Accuracy of all Physical moves by 20%.If a Pokémon with Hustle is the leading party Pokémon, wild Pokémon are 50% more likely to be higher level.",https://pokemondb.net/ability/hustle,"[19,20,175,176,222,223,225,468,549,554,554,632,633,634,880,931,931,931,931,19,20,29,30,32,33,415,627,841]"
Hydration ,"A Pokémon with Hydration will cure itself of any status conditions during rain, at the end of each turn. This includes self-inflicted conditions such as from using Rest.",https://pokemondb.net/ability/hydration,"[86,87,278,489,490,535,536,594,616,617,704,705,706,131,134,238,339,340,368,370,580,581]"
Huge Power ,Raises the Pokémon's Attack stat.,https://pokemondb.net/ability/huge-power,"[183,184,298,303,659,660]"
Hospitality ,"When the Pokémon enters a battle, it showers its ally with hospitality, restoring a small amount of the ally's HP.",https://pokemondb.net/ability/hospitality,"[1012,1013]"
Honey Gather ,"Honey Gather has no effect in battle.When a battle ends, any party Pokémon with Honey Gather may pick up honey as a held item (if they are not already holding an item).",https://pokemondb.net/ability/honey-gather,"[415,742,743,216]"
Heavy Metal ,Heavy Metal doubles the Pokémon's weight in battle. Increasing weight affects these moves:,https://pokemondb.net/ability/heavy-metal,"[884,304,305,306,436,437,878,879]"
Healer ,May heal an ally's status conditions.,https://pokemondb.net/ability/healer,"[531,531,594,682,683,856,857,858,113,182,242]"
Heatproof ,"Heatproof reduces the damage taken from Fire-type moves by 50%. It also halves the damage from a burn, from 1⁄8 to 1⁄16 of the Pokémon's maximum HP.",https://pokemondb.net/ability/heatproof,"[436,437,837,1012,1013]"
Harvest ,May create another Berry after one is used.,https://pokemondb.net/ability/harvest,"[102,103,103,357,708,709,928,929,930]"
Infiltrator ,"Infiltrator ignores the effects of Reflect, Light Screen and Safeguard. In other words, if the opponent has used Safeguard, Toxic would still badly poison them.",https://pokemondb.net/ability/infiltrator,"[546,547,677,678,678,714,715,885,886,887,41,42,169,187,188,189,291,336,442,607,608,609,686,687,946,947]"
Hadron Engine ,"Creates an Electric Terrain when entering battle, and boosts Special Attack while active.",https://pokemondb.net/ability/hadron-engine,[1008]
Guts ,"Guts raises the ability-bearer's Attack by 50% when inflicted by a major status ailment (poison, burn, paralysis, freeze or sleep). If burnt, the Pokémon does not suffer the usual drop in Attack.All other effects of the status condition remain, e.g. losing HP each turn (poison, burn), speed drop (paralysis) or being unable to attack (paralysis, freeze, sleep).",https://pokemondb.net/ability/guts,"[19,20,66,67,68,214,217,236,246,276,277,296,297,532,533,534,538,862,901,136,403,404,405,931,931]"
Guard Dog ,"Boosts Attack if intimidated, and prevents being forced to switch out.",https://pokemondb.net/ability/guard-dog,"[943,1014]"
Illusion ,"When a Pokémon with the Illusion ability switches into battle, it takes the form of the Pokémon in last place (6th) of the player's party. Illusion will not activate if the Pokémon in last place is the same species or is fainted.The effect is aesthetic only; Illusion does not change the Pokémon's type or moves, so for example a Fighting-type move against a Zoroark disguised as Gengar would still be super effective. Any direct attack (i.e. not entry hazards, weather conditions etc) will break the illusion.",https://pokemondb.net/ability/illusion,"[570,570,571,571]"
Gorilla Tactics ,Boosts the Pokémon's Attack stat but only allows the use of the first selected move.,https://pokemondb.net/ability/gorilla-tactics,"[555,555]"
Ice Face ,"Ice Face is the signature ability of Eiscue. It allows the Pokémon to take a physical attack without taking damage. After the attack, Eiscue changes to its No Ice Face form, however, it can be restored in hail.",https://pokemondb.net/ability/ice-face,"[875,875]"
Gooey ,Contact with the Pokémon lowers the attacker's Speed stat.,https://pokemondb.net/ability/gooey,"[960,961,704,705,705,706,706]"
Good as Gold ,Gives immunity to status moves.,https://pokemondb.net/ability/good-as-gold,[1000]
Hunger Switch ,"Hunger Switch causes Morpeko to change its form each turn, alternating between Full Belly Mode and Hangry Mode. Morpeko's form also changes the type of its signature move, Aura Wheel.",https://pokemondb.net/ability/hunger-switch,"[877,877]"
Galvanize ,Normal-type moves become Electric-type moves and their power boosted.,https://pokemondb.net/ability/galvanize,"[74,75,76]"
Gale Wings ,Gives priority to Flying-type moves.,https://pokemondb.net/ability/gale-wings,"[661,662,663]"
Full Metal Body ,Prevents other Pokémon from lowering its stats.,https://pokemondb.net/ability/full-metal-body,[791]
Frisk ,The Pokémon can check a foe's held item.,https://pokemondb.net/ability/frisk,"[103,234,353,354,574,575,576,708,709,710,710,710,710,711,711,711,711,714,715,826,859,860,861,899,955,956,40,157,161,162,193,355,356,469,477,1015]"
Gulp Missile ,"Gulp Missile is the signature ability of Cramorant. If Cramorant uses the move Surf or Dive, it returns with a fish in its mouth. If Cramorant then takes damage, it retaliates by spitting out the fish, dealing extra damage.Cramorant may also return carrying a Pikachu. If Pikachu is launched at the opponent they will become paralyzed.",https://pokemondb.net/ability/gulp-missile,[845]
Friend Guard ,Reduces damage done to allies.,https://pokemondb.net/ability/friend-guard,"[925,925,35,39,173,174,440,664,665,666]"
Forewarn ,Determines what moves a foe has.,https://pokemondb.net/ability/forewarn,"[96,97,124,238,517,518]"
Grim Neigh ,Boosts Special Attack after knocking out a Pokémon.,https://pokemondb.net/ability/grim-neigh,[897]
Grassy Surge ,"Grassy Surge creates a low-lying grassy field, like the move Grassy Terrain, when the Pokémon enters battle. It restores the HP of grounded Pokémon each turn and increases the power of Grass type attacks.",https://pokemondb.net/ability/grassy-surge,"[787,810,811,812]"
Grass Pelt ,Boosts the Defense stat in Grassy Terrain.,https://pokemondb.net/ability/grass-pelt,"[672,673]"
Fluffy ,"Fluffy reduces damage from contact moves by 50%, but Fire-type moves do double damage. Fire-type moves that make contact do regular damage.",https://pokemondb.net/ability/fluffy,"[759,760,831,832,971,972]"
Flame Body ,"If a Pokémon with Flame Body is hit by a move that makes contact, there is a 30% chance the attacker will become burned.If a Pokémon with Flame Body (or Magma Armor or Steam Engine) and a Pokémon Egg are both in the party Pokémon, the number of steps required to hatch the egg are halved.",https://pokemondb.net/ability/flame-body,"[126,218,219,240,467,607,608,609,636,637,662,663,838,839,77,78,146,485,850,851,935]"
Flash Fire ,"When a Pokémon with Flash Fire is hit by a Fire-type move, it does not deal damage but instead raises the power of the bearer's Fire-type moves by 50%. Subsequent hits do not raise the power even more, but the effect remains while the ability-bearer is in battle.",https://pokemondb.net/ability/flash-fire,"[37,38,58,58,59,59,77,78,136,228,229,485,607,608,609,631,850,851,935,936,937,155,156,157,837,838,839]"
Gluttony ,"A Pokémon with Gluttony will use a pinch berry when its HP drops to 50%, rather than the usual 25%.Pinch berries are: Figy, Wiki, Mago, Aguav, Iapapa, Liechi, Ganlon, Salac, Petaya, Apicot, Lansat, Starf, Micle and Custap. (Their descriptions state that they work in a pinch.)",https://pokemondb.net/ability/gluttony,"[19,20,79,88,89,213,263,263,264,264,511,512,513,514,515,516,631,840,841,842,915,916,916,1011,69,70,71,143,316,317,325,326,446,819,820]"
Filter ,"Filter reduces the damage taken from super-effective attacks by 25%.For example, a Dark-type move used against a Psychic-type Pokémon with Filter would deal 1.5× the usual damage instead of 2×. A double weakness would be reduced from 4× to 3×.",https://pokemondb.net/ability/filter,"[122,306,439,966]"
Fairy Aura ,"Fairy Aura raises the power of Fairy-type moves by 33%, for all Pokémon on the field (not just the ability-bearer).It is the signature ability of Xerneas.",https://pokemondb.net/ability/fairy-aura,[716]
Fur Coat ,Fur Coat reduces damage taken from physical attacks by 50%.,https://pokemondb.net/ability/fur-coat,"[53,676]"
Embody Aspect ,"Embody Aspect boosts a particular stat, depending on the form of a Terastallized Ogerpon:",https://pokemondb.net/ability/embody-aspect,"[1017,1017,1017,1017]"
Electromorphosis ,"If a Pokémon with Electromorphosis is hit by an attack, the power of the next Electric-type move it uses is doubled.",https://pokemondb.net/ability/electromorphosis,[939]
